"unitid","institution name","year","institution name","HD2013.Institution name alias"
"441964","ITT Technical Institute-Chantilly","2013","ITT Technical Institute-Chantilly",""
"441973","The Art Institute of California-Argosy University Orange County","2013","The Art Institute of California-Argosy University Orange County",""
"441982","Franklin W Olin College of Engineering","2013","Franklin W Olin College of Engineering","Olin College of Engineering"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2013","Lincoln Technical Institute-Northeast Philadelphia","Lincoln Tech"
"442046","Lincoln Technical Institute-Center City Philadelphia","2013","Lincoln Technical Institute-Center City Philadelphia",""
"442064","Won Institute of Graduate Studies","2013","Won Institute of Graduate Studies",""
"442073","Lincoln Technical Institute-Paramus","2013","Lincoln Technical Institute-Paramus","Lincoln Tech"
"442134","Pima Medical Institute-Colorado Springs","2013","Pima Medical Institute-Colorado Springs",""
"442143","University of Phoenix-Kansas City Campus","2013","University of Phoenix-Kansas City Campus",""
"442152","University of Phoenix-Atlanta Campus","2013","University of Phoenix-Atlanta Campus",""
"442161","University of Phoenix-Chicago Campus","2013","University of Phoenix-Chicago Campus",""
"442170","University of Phoenix-Nashville Campus","2013","University of Phoenix-Nashville Campus",""
"442189","University of Phoenix-Northern Virginia Campus","2013","University of Phoenix-Northern Virginia Campus",""
"442204","David's Academy of Beauty","2013","David's Academy of Beauty",""
"442213","Birthwise Midwifery School","2013","Birthwise Midwifery School",""
"442222","Argosy University-Dallas","2013","Argosy University-Dallas",""
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2013","Le Cordon Bleu College of Culinary Arts-Orlando","LCB Orlando"
"442240","Paul Mitchell the School-Costa Mesa","2013","Paul Mitchell the School-Costa Mesa",""
"442295","Ave Maria School of Law","2013","Ave Maria School of Law",""
"442310","Everest College-Arlington","2013","Everest College-Arlington",""
"442329","Tulsa Welding School-Jacksonville","2013","Tulsa Welding School-Jacksonville","TWS, TWS Jacksonville"
"442338","ITT Technical Institute-Canton","2013","ITT Technical Institute-Canton",""
"442347","ITT Technical Institute-Plymouth Meeting","2013","ITT Technical Institute-Plymouth Meeting",""
"442356","Pennsylvania College of Health Sciences","2013","Pennsylvania College of Health Sciences","PA College"
"442365","DeVry University-North Carolina","2013","DeVry University-North Carolina","DeVry University-Charlotte |DeVry University-Raleigh/Durham"
"442383","West Virginia Junior College-Bridgeport","2013","West Virginia Junior College-Bridgeport",""
"442392","Antioch University-PhD Program in Leadership and Change","2013","Antioch University-PhD Program in Leadership and Change",""
"442408","Vatterott College-Cleveland","2013","Vatterott College-Cleveland",""
"442426","St Louis College of Health Careers-Fenton","2013","St Louis College of Health Careers-Fenton","SLCHC"
"442435","Interactive College of Technology-Gainesville","2013","Interactive College of Technology-Gainesville",""
"442444","San Joaquin Valley College-Ontario","2013","San Joaquin Valley College-Ontario",""
"442462","Anthem Institute-Cherry Hill","2013","Anthem Institute-Cherry Hill",""
"442499","Westwood College-Ft Worth","2013","Westwood College-Ft Worth",""
"442505","Westwood College-Dallas","2013","Westwood College-Dallas",""
"442523","Alaska Christian College","2013","Alaska Christian College",""
"442569","Grantham University","2013","Grantham University",""
"442578","Minnesota School of Business-Plymouth","2013","Minnesota School of Business-Plymouth",""
"442602","Carrington College-Albuquerque","2013","Carrington College-Albuquerque","Carrington College-Albuquerque"
"442611","NASCAR Technical Institute","2013","NASCAR Technical Institute","Universal Tecyhnical Institute of North Carolina, Inc. |NTI"
"442620","Everest Institute-Tigard","2013","Everest Institute-Tigard",""
"442639","University of the Potomac-VA Campus","2013","University of the Potomac-VA Campus",""
"442648","Anthem Institute-Las Vegas","2013","Anthem Institute-Las Vegas",""
"442657","Milan Institute-Palm Desert","2013","Milan Institute-Palm Desert",""
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2013","Stenotype Institute of Jacksonville Inc-Orlando",""
"442718","National American University-Overland Park","2013","National American University-Overland Park",""
"442727","Everest Institute-Austin","2013","Everest Institute-Austin",""
"442736","Everest College-Burr Ridge","2013","Everest College-Burr Ridge",""
"442745","Medvance Institute-West Palm","2013","Medvance Institute-West Palm",""
"442781","Tohono O'Odham Community College","2013","Tohono O'Odham Community College",""
"442790","Everest College-Dallas","2013","Everest College-Dallas",""
"442806","Edward Via College of Osteopathic Medicine","2013","Edward Via College of Osteopathic Medicine",""
"442815","The Salter School-Malden Campus","2013","The Salter School-Malden Campus",""
"442824","DeVry University-Pennsylvania","2013","DeVry University-Pennsylvania","DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh |DeVry University-King of Prussia"
"442842","Pacific College of Oriental Medicine-Chicago","2013","Pacific College of Oriental Medicine-Chicago",""
"442851","Ronny J's Barber Styling","2013","Ronny J's Barber Styling",""
"442879","Southwest Institute of Healing Arts","2013","Southwest Institute of Healing Arts","SWIHA"
"442888","InterCoast Colleges-Riverside","2013","InterCoast Colleges-Riverside",""
"442897","Ottawa University-Jeffersonville","2013","Ottawa University-Jeffersonville","OU - Indiana |OU - Jeffersonville"
"442930","University of Antelope Valley","2013","University of Antelope Valley","UAV"
"442949","Birthingway College of Midwifery","2013","Birthingway College of Midwifery","Birthingway Midwifery Center | Birthingway Midwifery School | Birthingway"
"442958","Blue Water College of Cosmetology Inc","2013","Blue Water College of Cosmetology Inc",""
"442967","Pima Medical Institute-Albuquerque West","2013","Pima Medical Institute-Albuquerque West",""
"442976","Brighton Center's Center for Employment Training","2013","Brighton Center's Center for Employment Training","CET"
"442985","California Healing Arts College","2013","California Healing Arts College","CALIFORNIA HEALING ART COLLEGE"
"443021","Dallas Barber & Stylist College","2013","Dallas Barber & Stylist College",""
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2013","NorthShore University HealthSystem School of Nurse Anesthesia",""
"443049","Faith Evangelical College & Seminary","2013","Faith Evangelical College & Seminary","Faith Seminary"
"443058","Family of Faith College","2013","Family of Faith College",""
"443076","Hood Theological Seminary","2013","Hood Theological Seminary",""
"443100","Colegio Educativo Tecnologico Industrial Inc","2013","Colegio Educativo Tecnologico Industrial Inc",""
"443128","International Technological University","2013","International Technological University","ITU"
"443137","Irene's Myomassology Institute","2013","Irene's Myomassology Institute",""
"443146","Jay's Technical Institute","2013","Jay's Technical Institute","Jay's Barber College |JTI |Jay's Beauty College"
"443173","Mr John's School of Cosmetology Esthetics & Nails-Jacksonville","2013","Mr John's School of Cosmetology Esthetics & Nails-Jacksonville",""
"443207","NTMA Training Centers of Southern California","2013","NTMA Training Centers of Southern California","NTMA |LA/NTMA Training Centers |NTMA Training Centers |Training Centers of Southern California |Los Angeles Chapter National Tooling & Machining Association Training Center Trust"
"443216","P C Age-Jersey City","2013","P C Age-Jersey City",""
"443225","P C Age-Edison","2013","P C Age-Edison",""
"443234","American Institute-Margate","2013","American Institute-Margate","American Institute, School of Wellness and Beauty"
"443252","South Florida Institute of Technology","2013","South Florida Institute of Technology",""
"443261","Southeastern Institute-Charleston","2013","Southeastern Institute-Charleston",""
"443270","Southeastern College-Jacksonville","2013","Southeastern College-Jacksonville",""
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2013","Toni & Guy Hairdressing Academy-Colorado Springs",""
"443298","Trend Barber College","2013","Trend Barber College",""
"443304","Illinois CareerPath Institute","2013","Illinois CareerPath Institute",""
"443322","Valley Grande Institute for Academic Studies","2013","Valley Grande Institute for Academic Studies",""
"443331","West Coast University-Los Angeles","2013","West Coast University-Los Angeles",""
"443340","Williamson Christian College","2013","Williamson Christian College","WCC |DBA- Williamson College"
"443359","International Barber & Style College","2013","International Barber & Style College",""
"443368","Illinois Eastern Community College-System Office","2013","Illinois Eastern Community College-System Office","Illinois Eastern Community Colleges District Office"
"443377","Triangle Tech Inc-Sunbury","2013","Triangle Tech Inc-Sunbury",""
"443410","DigiPen Institute of Technology","2013","DigiPen Institute of Technology","DIT|Digipen|Digi Tech|Digpen|Digitech"
"443429","California College of Vocational Careers","2013","California College of Vocational Careers","California College of Medical Assisting/CCVC/Calif. College of Voc. Careers"
"443438","Fortis Institute-Fort Lauderdale","2013","Fortis Institute-Fort Lauderdale",""
"443456","University of Phoenix-Cincinnati Campus","2013","University of Phoenix-Cincinnati Campus",""
"443465","University of Phoenix-Wichita Campus","2013","University of Phoenix-Wichita Campus",""
"443474","University of Phoenix-Charlotte Campus","2013","University of Phoenix-Charlotte Campus",""
"443483","Connecticut Center for Massage Therapy-Groton","2013","Connecticut Center for Massage Therapy-Groton",""
"443492","Pierpont Community and Technical College","2013","Pierpont Community and Technical College",""
